#
# sched:HolidaySchedules
#
TBL,sched:HolidaySchedule,sched:scheduleId|sched:scheduleName,
HDR,sched:scheduleId,sched:scheduleName,sched:scheduleDescr,sched:weekend
REC,5058,BMA,US Treasuries (SIFMA recommended US closings,65
#
# 
#
TBL,hol:HolidayDetail|sched:HolidaySchedule,,sched:scheduleId|sched:scheduleName
HDR,sched:scheduleId,sched:scheduleName,hol:holidayName,hol:holidayDate,hol:holidayActive,hol:lastUpdate
REC,5058,BMA,New Years Day,20070101T000000,Yes,20230505T000000
REC,5058,BMA,Martin Luther Kings Birthday,20070115T000000,Yes,20230505T000000
REC,5058,BMA,Washingtons Birthday,20070219T000000,Yes,20230505T000000
REC,5058,BMA,Memorial Day,20070528T000000,Yes,20230505T000000
REC,5058,BMA,Independence Day,20070704T000000,Yes,20230505T000000
REC,5058,BMA,Labor Day,20070903T000000,Yes,20230505T000000
REC,5058,BMA,Columbus Day,20071008T000000,Yes,20230505T000000
REC,5058,BMA,Veterans Day Observed,20071112T000000,Yes,20230505T000000
REC,5058,BMA,Thanksgiving Day,20071122T000000,Yes,20230505T000000
REC,5058,BMA,Christmas Day,20071225T000000,Yes,20230505T000000
REC,5058,BMA,New Years Day,20080101T000000,Yes,20230505T000000
REC,5058,BMA,Martin Luther Kings Birthday,20080121T000000,Yes,20230505T000000
REC,5058,BMA,Washingtons Birthday,20080218T000000,Yes,20230505T000000
REC,5058,BMA,Good Friday,20080321T000000,Yes,20230505T000000
REC,5058,BMA,Memorial Day,20080526T000000,Yes,20230505T000000
REC,5058,BMA,Independence Day,20080704T000000,Yes,20230505T000000
REC,5058,BMA,Labor Day,20080901T000000,Yes,20230505T000000
REC,5058,BMA,Columbus Day,20081013T000000,Yes,20230505T000000
REC,5058,BMA,Veterans Day,20081111T000000,Yes,20230505T000000
REC,5058,BMA,Thanksgiving Day,20081127T000000,Yes,20230505T000000
REC,5058,BMA,Christmas Day,20081225T000000,Yes,20230505T000000
REC,5058,BMA,New Years Day,20090101T000000,Yes,20230505T000000
REC,5058,BMA,Martin Luther Kings Birthday,20090119T000000,Yes,20230505T000000
REC,5058,BMA,Washingtons Birthday,20090216T000000,Yes,20230505T000000
REC,5058,BMA,Good Friday,20090410T000000,Yes,20230505T000000
REC,5058,BMA,Memorial Day,20090525T000000,Yes,20230505T000000
REC,5058,BMA,Independence Day Observed,20090703T000000,Yes,20230505T000000
REC,5058,BMA,Labor Day,20090907T000000,Yes,20230505T000000
REC,5058,BMA,Columbus Day,20091012T000000,Yes,20230505T000000
REC,5058,BMA,Veterans Day,20091111T000000,Yes,20230505T000000
REC,5058,BMA,Thanksgiving Day,20091126T000000,Yes,20230505T000000
REC,5058,BMA,Christmas Day,20091225T000000,Yes,20230505T000000
REC,5058,BMA,New Years Day,20100101T000000,Yes,20230505T000000
REC,5058,BMA,Martin Luther Kings Birthday,20100118T000000,Yes,20230505T000000
REC,5058,BMA,Washingtons Birthday,20100215T000000,Yes,20230505T000000
REC,5058,BMA,Memorial Day,20100531T000000,Yes,20230505T000000
REC,5058,BMA,Independence Day Observed,20100705T000000,Yes,20230505T000000
REC,5058,BMA,Labor Day,20100906T000000,Yes,20230505T000000
REC,5058,BMA,Columbus Day,20101011T000000,Yes,20230505T000000
REC,5058,BMA,Veterans Day,20101111T000000,Yes,20230505T000000
REC,5058,BMA,Thanksgiving Day,20101125T000000,Yes,20230505T000000
REC,5058,BMA,Christmas Day Observed,20101224T000000,Yes,20230505T000000
REC,5058,BMA,Martin Luther Kings Birthday,20110117T000000,Yes,20230505T000000
REC,5058,BMA,Washingtons Birthday,20110221T000000,Yes,20230505T000000
REC,5058,BMA,Good Friday,20110422T000000,Yes,20230505T000000
REC,5058,BMA,Memorial Day,20110530T000000,Yes,20230505T000000
REC,5058,BMA,Independence Day,20110704T000000,Yes,20230505T000000
REC,5058,BMA,Labor Day,20110905T000000,Yes,20230505T000000
REC,5058,BMA,Columbus Day,20111010T000000,Yes,20230505T000000
REC,5058,BMA,Veterans Day,20111111T000000,Yes,20230505T000000
REC,5058,BMA,Thanksgiving Day,20111124T000000,Yes,20230505T000000
REC,5058,BMA,Christmas Day Observed,20111226T000000,Yes,20230505T000000
REC,5058,BMA,New Years Day Observed,20120102T000000,Yes,20230505T000000
REC,5058,BMA,Martin Luther Kings Birthday,20120116T000000,Yes,20230505T000000
REC,5058,BMA,Washingtons Birthday,20120220T000000,Yes,20230505T000000
