HoldingsDate	AssetId	ScenId	Portfolio	PortfolioId	Currency	SecId	Instrument	SecType	SideType	PutCall	StartDate	MaturityDate	SettleDate	PayFreqDays	ResetFreqDays	CompFreqDays	Notional	SwapRate	LockPrice	Ticker	DiscountCurve	ProjectionCurve	SettleLag	LagDayType	DateRoll	CalcDateRoll	RollConvention	RollDirection	DayCount	IdxSpread	CompType	PaymentCalendar	ResetCalendar	FixingCalendar	FixingLag	IndexName	IndexTenor	FrontRollDate	BackRollDate	EndDateAdjustment	Cusip	RepoCurve
3/31/2024	522110	1	S4960GAF	11037	USD	7919485_0	NDF-RA	BondForward	Receive	NULL	11/29/16	1/20/28	1/24/28	4020	4020	4020	27000000	0	0.917696	T 3 08/15/48	Treasury_Repo.USD	BOND_PRICES.USD	2	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2220	None	None	None	912810SD1	Treasury_Repo.USD
3/31/2024	522111	1	BD246GAF	10024	USD	7921194_0	NDF-RA	BondForward	Receive	NULL	1/25/23	1/24/28	1/25/28	1800	1800	1800	127000000	0	0.871541198	T 2.875 05/15/52	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	60	None	None	None	912810TG3	Treasury_Repo.USD
3/31/2024	522112	1	BD246GAF	10024	USD	7921784_0	NDF-RA	BondForward	Receive	NULL	1/26/23	1/20/28	1/21/28	1800	1800	1800	127000000	0	0.877781381	T 2.875 05/15/52	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	60	None	None	None	912810TG3	Treasury_Repo.USD
3/31/2024	522113	1	BD244GAF	10023	USD	7922393_0	NDF-RA	BondForward	Receive	NULL	1/27/23	1/26/28	1/27/28	1800	1800	1800	125000000	0	0.886449164	T 2.875 05/15/52	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810TG3	Treasury_Repo.USD
3/31/2024	522114	1	BD244GAF	10023	USD	7923400_0	NDF-RA	BondForward	Receive	NULL	1/30/23	1/27/28	1/28/28	1800	1800	1800	126000000	0	0.882167657	T 2.875 05/15/52	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810TG3	Treasury_Repo.USD
3/31/2024	528936	1	H28PKGAF	9083	USD	7927155_0	NDF-RA	BondForward	Receive	NULL	6/3/21	2/4/28	2/4/28	2430	2430	2430	50000000	0	0.73630149	T 1.875 11/15/51	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	Mod. Follow	Mod. Follow	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2010	None	None	None	912810TB4	Treasury_Repo.USD
3/31/2024	528939	1	BD244GAF	10023	USD	7929612_0	NDF-RA	BondForward	Receive	NULL	2/9/23	2/7/28	2/8/28	1800	1800	1800	124000000	0	0.879705032	T 2.875 05/15/52	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810TG3	Treasury_Repo.USD
3/31/2024	546687	1	H28PKGAF	9083	USD	7983597_0	NDF-RA	BondForward	Receive	NULL	6/3/21	3/20/28	3/21/28	2460	2460	2460	50000000	0	0.717599295	T 1.875 02/15/51	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	660	None	None	None	912810SU3	Treasury_Repo.USD
3/31/2024	553508	1	BD244GAF	10023	USD	8004525_0	NDF-RA	BondForward	Receive	NULL	4/19/23	4/17/24	4/18/24	360	360	360	134000000	0	0.8598092	T 2.875 05/15/52	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	360	None	None	None	912810TG3	Treasury_Repo.USD
3/31/2024	377737	1	BD244GAF	10023	USD	7772504_0	NDF-RA	BondForward	Receive	NULL	8/31/22	8/29/24	8/30/24	750	750	750	87000000	0	0.853254056	T_2.375_02/15/42	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810TF5	Treasury_Repo.USD
