HoldingsDate	AssetId	ScenId	Portfolio	PortfolioId	Currency	SecId	Instrument	SecType	SideType	PutCall	StartDate	MaturityDate	SettleDate	PayFreqDays	ResetFreqDays	CompFreqDays	AvgFreqDays	Notional	SwapRate	LockPrice	Ticker	DiscountCurve	ProjectionCurve	SettleLag	LagDayType	DateRoll	CalcDateRoll	RollConvention	RollDirection	DayCount	IdxSpread	CompType	PaymentCalendar	ResetCalendar	FixingCalendar	FixingLag	IndexName	IndexTenor	FrontRollDate	BackRollDate	Model	EndDateAdjustment	IsNotionalExchanged	ProfileModified
3/31/2024	613343	1	T19VSGAM	10282	USD	8330033_0	IRS	MFixedLeg	Receive	None	4/1/24	4/1/29	4/1/24	360	0	None	0	31200000	0.039575	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	613224	1	T19VSGAM	10282	USD	8330023_0	IRS	MFixedLeg	Pay	None	4/1/24	4/1/44	4/1/24	360	0	None	0	15500000	0.03803	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	613225	1	T19VSGAM	10282	USD	8330024_0	IRS	MFixedLeg	Pay	None	4/1/24	4/1/34	4/1/24	360	0	None	0	28000000	0.03831	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	613226	1	T19VSGAM	10282	USD	8330027_1	IRS	MFloatLeg	Pay	None	4/1/24	4/1/54	4/1/24	360	1	None	0	2000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	613227	1	T19VSGAM	10282	USD	8330028_1	IRS	MFloatLeg	Pay	None	4/1/24	4/1/26	4/1/24	360	1	None	0	42300000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	613228	1	T94AQGAM	10602	USD	8330030_0	IRS	MFixedLeg	Pay	None	4/1/24	4/1/39	4/1/24	360	0	None	0	1300000	0.038362	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	613229	1	T94AQGAM	10602	USD	8330031_0	IRS	MFixedLeg	Pay	None	4/1/24	4/1/26	4/1/24	360	0	None	0	7900000	0.044888	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	613230	1	T19VSGAM	10282	USD	8330032_1	IRS	MFloatLeg	Pay	None	4/1/24	4/1/39	4/1/24	360	1	None	0	1300000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	613231	1	T19VSGAM	10282	USD	8330033_1	IRS	MFloatLeg	Pay	None	4/1/24	4/1/29	4/1/24	360	1	None	0	31200000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	613336	1	T19VSGAM	10282	USD	8330023_1	IRS	MFloatLeg	Receive	None	4/1/24	4/1/44	4/1/24	360	1	None	0	15500000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
