TONAR.ASIA.JPY|20250331|ZeroCurve
DayOffset	DiscFactor
0	1
1	0.999986931678
2	0.999973863526
9	0.999882298962
16	0.999790271901
23	0.999698501367
32	0.999581561995
63	0.999132710121
93	0.998666704572
126	0.998104673254
155	0.99756944785
185	0.997005893072
218	0.996362391078
246	0.995780128694
280	0.99506654971
308	0.99441948581
336	0.993790039042
367	0.993072013035
458	0.990784092489
550	0.988365635645
732	0.98329823952
1099	0.972390062348
1463	0.961189771407
1828	0.949468659401
2193	0.937052907851
2559	0.923558155032
2926	0.909160530441
3290	0.893871790624
3654	0.877578366934
4020	0.860699847088
4385	0.843289844877
5481	0.787848807812
7308	0.693794766541
9135	0.612860269878
10959	0.544756279783
12786	0.485281300718
14612	0.434023078392

SURV_HONDA_SNRFOR_CR14_100BP.JPY|20250331|ZeroCurve
DayOffset	DiscFactor
0	1
264	0.998750462359
446	0.997572137161
811	0.992069751544
1177	0.982793675172
1542	0.969756724019
1907	0.954213308629
2638	0.924825710884
3733	0.887507016189
5560	0.831589160406
7386	0.777667645026
11038	0.668119728845

SOFR.ASIA.USD|20250331|ZeroCurve
DayOffset	DiscFactor
0	1
1	0.999878903555
2	0.999757821774
9	0.998919168642
16	0.998082374716
23	0.997246581196
32	0.996171521283
63	0.992519879787
93	0.989060770866
126	0.985372435283
155	0.982242165168
185	0.979072612025
217	0.97579078066
246	0.972889142364
277	0.969860736437
308	0.966883773476
336	0.964242537952
367	0.961354384541
550	0.944978667514
732	0.929213829029
1099	0.897666137394
1463	0.866461359115
1828	0.835446768056
2193	0.804697978194
2559	0.774461502717
2926	0.7449022553
3290	0.716250076794
3654	0.688264600657
4385	0.634223136202
5481	0.560050542448
7308	0.458343529709
9135	0.383261218349
10959	0.32696154088
14612	0.253128483506
18264	0.207756672353

SURV_ISLAM_SNRFOR_CR14_100BP.USD|20250331|ZeroCurve
DayOffset	DiscFactor
0	1
264	0.946439440235
446	0.908954588777
811	0.83409894496
1177	0.764011721397
1542	0.695946183592
1907	0.629087796976
2638	1e-16
3733	1e-16
5560	1e-16
7386	1e-16
11038	1e-16

